date,avgPM10,avgNO2,avgCO_8h,avgO3,avgC6H6,avgSO2,avgPM25,valutazione
28/05/2015,14.33333333,69.875,0.925,112,0.975,2.5,11,G
29/05/2015,21.66666667,74.375,0.875,132,0.9,2.5,18.5,G
03/06/2015,19,54,0.775,119.6666667,0.5,2.5,14,G
04/06/2015,27.66666667,101.375,0.95,126.6666667,0.9,2.5,15.5,G
05/06/2015,40.5,124,1.175,170.3333333,1.525,2.5,28.5,B
08/06/2015,18.5,63.42857143,0.95,152,0.5,2.5,12.5,G
09/06/2015,18,79.85714286,0.9,140.5,0.65,2.5,11,G
10/06/2015,20,60.14285714,0.9,134,0.75,2.5,12,G
12/06/2015,34.66666667,94.125,1,146,1.466666667,2.5,25.5,G
15/06/2015,26,56.25,0.775,77.33333333,0.5,2.5,13.5,G
16/06/2015,24,58,0.725,92,0.766666667,2.5,18,G
17/06/2015,19,79.375,0.875,63.33333333,0.966666667,2.5,7.5,G
18/06/2015,17.5,60,0.825,112.3333333,1.033333333,2.5,11,G
19/06/2015,28,79.5,0.85,123.3333333,1.233333333,2.5,19.5,G
22/06/2015,14.33333333,63.5,0.5875,113,0.5,2.5,9.5,G
23/06/2015,19.66666667,72.25,0.8,117.6666667,1.033333333,5,11.5,G
24/06/2015,21.66666667,69.875,0.825,94.66666667,0.8,2.5,13,G
25/06/2015,11,58.625,0.6375,106.6666667,0.7,2.5,4,G
26/06/2015,17.33333333,93.25,0.8,123,1.033333333,2.5,10,G
29/06/2015,17.33333333,66,0.7,156,0.5,2.5,10,G
30/06/2015,21,65,0.825,136.3333333,1,5,9.5,G
01/07/2015,23.33333333,81.14285714,0.85,140.3333333,1.033333333,5,12,G
02/07/2015,32.33333333,84.75,0.875,164.3333333,1.033333333,6,18.5,G
07/07/2015,45,80.42857143,1.025,190,0.933333333,,25.5,B
08/07/2015,42,71.83333333,1.05,213.3333333,1,,25,B
09/07/2015,31,42.16666667,0.875,109.6666667,0.75,,17.5,G
10/07/2015,22,56.28571429,0.825,123.6666667,0.833333333,2.5,9,G
13/07/2015,28.33333333,50.85714286,0.8,172.3333333,0.5,2.5,16,B
14/07/2015,33.66666667,89.28571429,0.95,157.6666667,0.866666667,2.5,16.5,G
15/07/2015,30.66666667,82.28571429,1,164,0.866666667,2.5,14,G
16/07/2015,36.33333333,85.71428571,1.025,161.3333333,0.933333333,2.5,21,G
17/07/2015,36,71.85714286,0.975,156.3333333,0.833333333,2.5,19.5,G
18/07/2015,28,85.28571429,0.9,136.3333333,1.033333333,2.5,14,G
19/07/2015,23.66666667,65.25,0.875,174.3333333,0.65,5,12.5,B
20/07/2015,22.33333333,38.875,0.8,124.6666667,0.5,5,12,G
21/07/2015,27,45.375,0.85,126.6666667,0.65,7,14.5,G
22/07/2015,29.66666667,100.875,1,152.3333333,0.933333333,7,17.5,G
23/07/2015,34.33333333,103.75,1.075,171.3333333,0.966666667,6,19.5,B
24/07/2015,20.5,66.57142857,0.85,132.5,0.775,5,11.5,G
25/07/2015,31,75.42857143,0.9,159.5,0.7,5,18,G
27/07/2015,14,43.16666667,0.666666667,112,0.5,6,6,G
28/07/2015,25,52,0.766666667,137.5,0.7,6,14,G
29/07/2015,31,52.57142857,0.95,132,0.75,7,15,G
30/07/2015,25,57.71428571,0.85,140.5,0.675,6,10.5,G
31/07/2015,21.5,55.85714286,0.9,105,0.766666667,5,13,G
03/08/2015,18.33333333,65.5,0.875,117.6666667,0.5,5,12,G
04/08/2015,25.66666667,90.125,1,160.6666667,0.833333333,2.5,16,G
07/08/2015,32,118.25,1.05,181,1.05,,19.5,B
10/08/2015,23.5,44.33333333,0.8,131.6666667,0.5,,7,G
11/08/2015,22,54.16666667,0.9,101.5,0.5,7,20,G
12/08/2015,29,107.5714286,0.975,145.5,0.8,2.5,14,G
20/08/2015,13.33333333,41.875,0.825,100,0.5,2.5,7.5,G
21/08/2015,16.33333333,76.75,0.875,123.6666667,0.5,2.5,12.5,G
24/08/2015,22,48.375,0.875,85.33333333,0.5,2.5,18.5,G
25/08/2015,34.33333333,48.125,0.95,64,0.5,2.5,28.5,G
26/08/2015,34,71.25,0.975,95.33333333,0.666666667,2.5,17,G
27/08/2015,27.33333333,81.625,1.025,115.6666667,0.8,2.5,17,G
28/08/2015,31,88.75,1.1,132,1.266666667,5,20.5,G
31/08/2015,34,112.375,1.2,153,1.233333333,7,24,G
02/09/2015,32.66666667,95.375,1.075,129,1.133333333,7,20.5,G
03/09/2015,30.5,56.875,0.95,125.5,0.833333333,5,15,G
07/09/2015,12.33333333,90.75,0.95,98,0.5,5,9,G
08/09/2015,16.33333333,99.625,1,99,1.05,5,12,G
09/09/2015,24,104.875,1.05,87.5,1.35,6,16.5,G
10/09/2015,25.66666667,89.5,1.05,97.5,1.175,5,13,G
11/09/2015,27.33333333,78.75,0.95,92.5,1.2,5,19,G
14/09/2015,36,54.125,0.95,62,0.9,6,25.5,G
15/09/2015,27,85.875,1.25,68.5,1.233333333,7,15,G
16/09/2015,25,85.375,1.35,71,1.566666667,8,13,G
17/09/2015,31.33333333,80.375,1.525,26.5,2.333333333,8,9.5,G
18/09/2015,41,79.375,1.45,68.5,2.266666667,7,19,G
21/09/2015,16,95.75,0.95,95.66666667,0.8,7,11,G
22/09/2015,26,113,1.25,91.33333333,1.6,7,15,G
23/09/2015,30.66666667,75.375,1.25,80,1.325,7,17.5,G
25/09/2015,18.33333333,94.5,1.2,68,2.2,5,11.5,G
28/09/2015,22.66666667,58.375,0.925,67,0.925,5,13.5,G
29/09/2015,23,67.875,0.85,66,1.1,6,10.5,G
30/09/2015,25,94.14285714,1.175,54,1.45,7,11.5,G
01/10/2015,26,87,1.175,62,1.425,6,17.5,G
02/10/2015,22.33333333,84.5,0.95,47.66666667,1.15,6,16,G
05/10/2015,28.66666667,75.25,1.275,58.66666667,1.125,7,21.5,G
06/10/2015,29.66666667,77.5,1.325,63.66666667,2.033333333,7,20,G
07/10/2015,36.66666667,80,1.125,33.33333333,1.7,9,29,G
08/10/2015,40.33333333,87.125,1.35,53,1.8,9,29.5,G
09/10/2015,23,101.375,1.475,55.66666667,1.85,9,9.5,G
12/10/2015,30,96,1.5,63,1.75,9,21.5,G
13/10/2015,38,77.125,1.625,46.66666667,1.925,8,27.5,G
14/10/2015,22.33333333,70.5,1.15,40,1.15,9,18,G
15/10/2015,16,62.125,1.2,29.66666667,1.3,9,10,G
16/10/2015,15.66666667,79.25,1.175,66,1.275,8,13,G
19/10/2015,37.66666667,67.42857143,1.275,37.66666667,1.4,10,31.5,G
20/10/2015,48.33333333,96,1.75,49,2.475,9,38,G
21/10/2015,31,101.6666667,1.95,50,2.45,10,23.5,G
22/10/2015,37.33333333,102,2.075,54.66666667,2.975,10,31,G
23/10/2015,36.33333333,108.7142857,1.925,58.33333333,2.85,2.5,26.5,G
26/10/2015,82,104.5,2.025,29.66666667,3.925,2.5,70,B
27/10/2015,96.5,94,2.325,13.66666667,4.875,5,74,B
28/10/2015,77,103.25,2.325,9.333333333,5.1,2.5,58,B
29/10/2015,49.5,86.375,1.75,30,2.625,2.5,36,G
30/10/2015,27,67.75,1.275,24.66666667,2.1,2.5,20,G
02/11/2015,40,106.75,2.4,59,2.525,2.5,30,G
03/11/2015,47.5,114.875,1.65,27.33333333,3,5,,G
04/11/2015,72,124.125,2.075,6.666666667,4.1,7,60,B
05/11/2015,49,119,1.975,38,3,9,43,G
06/11/2015,59.66666667,130.375,2.375,38,4.925,8,38,B
09/11/2015,72,138.75,2.775,37,4.95,6,53,B
10/11/2015,46,107.75,2.475,41.66666667,3.125,7,32.5,G
11/11/2015,57.33333333,131.375,2.775,25.33333333,4.2,9,38,B
12/11/2015,64.33333333,132.375,3.075,35.66666667,5.175,9,44.5,B
13/11/2015,68,155.625,2.55,17.33333333,4.733333333,7,56,B
16/11/2015,58,63.375,1.0125,18,2.05,7,52,B
17/11/2015,60.33333333,70.57142857,1.533333333,5.666666667,2.95,8,49,B
18/11/2015,64.66666667,71.42857143,1.275,5.666666667,3.225,8,47.5,B
19/11/2015,57,86.28571429,1.5,6,3.325,5,47,B
20/11/2015,44,66.28571429,1.325,11.33333333,2.475,5,31.5,G
23/11/2015,21.33333333,60.42857143,1.075,45.66666667,0.5,2.5,13.5,G
24/11/2015,21.5,85.57142857,1.425,21.33333333,1.65,2.5,16.5,G
25/11/2015,38.66666667,100.8571429,1.8,28,2.95,5,33.5,G
26/11/2015,60,90.71428571,1.525,5,3.05,7,54,B
27/11/2015,78.33333333,117.8571429,1.975,9.666666667,3.975,5,66.5,B
30/11/2015,77,97.14285714,1.9,8,4,7,67,B
01/12/2015,69.66666667,141.2857143,2.325,21.66666667,4.35,6,52.5,B
02/12/2015,82.66666667,106.8571429,2.325,20.66666667,4,2.5,71,B
03/12/2015,110.6666667,122.875,2.15,6,4.45,2.5,83,B
04/12/2015,94.66666667,94.25,2.325,6,4.975,2.5,64,B
09/12/2015,92,73.25,2.15,7,4,,79.5,B
10/12/2015,73.66666667,72.5,1.875,5.5,3.35,,62,B
11/12/2015,55.33333333,86.5,2.2,7.5,3.7,5,44.5,B
14/12/2015,73,72.28571429,2.125,6,3.65,5,66.5,B
15/12/2015,82,99.25,2.225,6,3.85,6,70,B
16/12/2015,99.66666667,115.5,2.55,6.5,4.7,6,84.5,B
17/12/2015,101.6666667,134.375,2.425,11,4.8,7,86,B
18/12/2015,99.33333333,142,2.9,7.5,5.4,7,82,B
21/12/2015,86.33333333,111.5714286,2.775,7.5,5.2,6,73.5,B
22/12/2015,88.33333333,91.57142857,2.825,5.5,4.533333333,6,74.5,B
23/12/2015,82.66666667,89.125,2.475,5.5,4.2,6,62.5,B
24/12/2015,73.5,83.14285714,2.525,5,4.066666667,5,62,B
28/12/2015,60,68.71428571,2.25,5.666666667,4.4,6,50,B
29/12/2015,64.33333333,73.57142857,2.325,5.666666667,3.966666667,7,53,B
30/12/2015,79.66666667,90.85714286,2.95,5.333333333,5.033333333,7,69,B
31/12/2015,51.66666667,93.14285714,3.2,27.33333333,3.4,9,42.5,B
07/01/2016,37.33333333,65.57142857,1.925,22,1.766666667,9,35,G
08/01/2016,46.33333333,104.2857143,2.475,10,3.2,9,39,G
11/01/2016,45.66666667,64.14285714,2.35,5.333333333,3.5,9,42,G
12/01/2016,34.33333333,58.85714286,2.2,4,2.9,9,29.5,G
14/01/2016,23.66666667,111.875,1.766666667,28.33333333,3,8,19.5,G
15/01/2016,33.33333333,95.125,1.466666667,8.333333333,3.65,8,27,G
18/01/2016,8.5,61.28571429,0.866666667,54.66666667,0.5,8,6.5,G
19/01/2016,23.66666667,120.625,1.4,35.66666667,1.7,7,21,G
20/01/2016,47.33333333,111.25,1.8,15.66666667,4.1,6,40,G
21/01/2016,64,123.375,1.833333333,11.33333333,4.9,5,55.5,B
25/01/2016,116,112.625,2.1,13,4.65,5,100.5,B
26/01/2016,109.3333333,139,2.4,33.33333333,5.05,2.5,88,B
27/01/2016,63,129,2.45,33,4.5,6,49,B
28/01/2016,87.33333333,109.375,2.5,6,5.4,5,73.5,B
29/01/2016,99.33333333,93.125,1.85,5.666666667,5.033333333,6,82,B
01/02/2016,96.33333333,75.625,1.925,27,4.133333333,2.5,76,B
02/02/2016,58.66666667,95.14285714,1.85,7.5,3.866666667,2.5,43.5,B
03/02/2016,85.33333333,61.83333333,1.766666667,8,3.2,2.5,55.5,B
04/02/2016,32.66666667,80.33333333,1.5,32,2.9,2.5,27,G
05/02/2016,17.66666667,97.33333333,1.175,46.5,1.925,2.5,16.5,G
08/02/2016,38,73.42857143,1.325,21,2.55,2.5,31,G
09/02/2016,28.5,77.28571429,1.175,22.5,2.325,2.5,24,G
10/02/2016,37.5,84.28571429,1.4,28,3.075,2.5,32,G
11/02/2016,15,112.1428571,1.025,66,1.775,5,12,G
12/02/2016,23.5,111,1.125,46,2.275,2.5,15,G
15/02/2016,39.33333333,68.14285714,0.9,25.5,1.433333333,2.5,33,G
16/02/2016,37.33333333,80.71428571,1,28.5,1.75,2.5,32,G
17/02/2016,18.66666667,79.85714286,1.175,46.5,1.5,2.5,17.5,G
18/02/2016,14.33333333,81.28571429,1.175,46,1.7,2.5,10,G
19/02/2016,29.5,79.42857143,1.325,36.5,2.55,2.5,27.5,G
22/02/2016,27.33333333,82.57142857,1,64,1.466666667,2.5,20,G
23/02/2016,70,92.71428571,1.35,21,2.5,2.5,51,B
24/02/2016,81.33333333,86.25,1.275,28.5,2.225,2.5,67,B
25/02/2016,44.33333333,121.2857143,1.4,41.5,2.45,2.5,35.5,G
26/02/2016,27.33333333,77.5,0.975,52,1.275,2.5,19.5,G
29/02/2016,15,69.25,1.075,50,1.5,2.5,13.5,G
01/03/2016,16,92.25,1.125,60,1.45,2.5,8.5,G
02/03/2016,34.5,101.625,1.625,31.5,3.025,2.5,28,G
03/03/2016,37,79.57142857,1.575,66.5,2.075,2.5,31,G
04/03/2016,9,84,0.975,70,1,2.5,8.5,G
07/03/2016,32.66666667,68.28571429,1,17.5,1.55,2.5,31,G
08/03/2016,44.66666667,92.71428571,1.25,58.5,1.675,2.5,35,G
09/03/2016,38,90.57142857,1.45,113.5,1.975,2.5,32.5,G
10/03/2016,21.5,68.14285714,0.975,61.66666667,1.175,2.5,21,G
11/03/2016,35,108.5,1.2,77,1.725,2.5,31.5,G
14/03/2016,24,64.71428571,1.05,80.33333333,1.3,2.5,22,G
15/03/2016,23.33333333,81,1.125,66.66666667,1.5,2.5,18,G
16/03/2016,37,95.14285714,1.325,77.33333333,2,2.5,32,G
17/03/2016,16.5,67.57142857,1.05,76.66666667,1.1,2.5,12.5,G
18/03/2016,30,85.14285714,1.166666667,70.66666667,1.425,5,26,G
21/03/2016,23.66666667,79.14285714,1.275,104.6666667,0.925,5,20,G
22/03/2016,32,94.28571429,1.4,96.66666667,1.425,2.5,25.5,G
23/03/2016,50.33333333,71.71428571,1.35,88.66666667,1.425,2.5,45,B
29/03/2016,27.33333333,68.28571429,1.125,66.33333333,0.65,5,26,G
30/03/2016,20.33333333,72.125,1.175,81.66666667,0.65,5,14.5,G
31/03/2016,27.66666667,83.5,1.225,62.33333333,1.225,5,20,G
01/04/2016,45,85.28571429,1.325,60.66666667,1.7,2.5,33,G
05/04/2016,48.5,64.57142857,0.75,68,0.925,2.5,36,G
06/04/2016,59,75.16666667,0.7375,58.5,0.875,5,44,B
07/04/2016,76,93.625,1.05,68,1.575,6,51.5,B
08/04/2016,83.5,76.75,0.975,95.5,1.325,6,60.5,B
11/04/2016,17,48,0.6375,108,0.5,6,12,G
12/04/2016,22.5,76.14285714,0.7,99,0.5,6,18,G
13/04/2016,23.33333333,92.57142857,0.733333333,104,0.5,6,15,G
14/04/2016,30.66666667,87.14285714,0.866666667,97,0.666666667,6,16,G
15/04/2016,16.5,68.42857143,0.7,97,0.666666667,6,12,G
18/04/2016,27.66666667,66.5,0.7,76,0.5,6,18,G
19/04/2016,21.66666667,78.85714286,0.65,97,0.5,6,14,G
20/04/2016,23.33333333,82,0.766666667,100,0.666666667,5,18.5,G
21/04/2016,26.33333333,82.625,0.8,111.5,1.05,5,20.5,G
22/04/2016,29,88.625,0.8,107.5,0.85,2.5,20,G
26/04/2016,9,48.42857143,0.5625,98.5,0.5,2.5,8,G
27/04/2016,24.66666667,75.4,0.775,92,0.833333333,2.5,18.5,G
28/04/2016,17.33333333,73.75,0.825,111.5,0.75,2.5,13,G
29/04/2016,21.33333333,65.5,0.775,91.5,0.9,2.5,13,G
02/05/2016,7.333333333,48.25,0.733333333,77.33333333,0.5,5,6,G
03/05/2016,16,72.25,0.866666667,66,1.05,2.5,13,G
04/05/2016,20.5,76.125,0.833333333,101,1.1,2.5,14,G
05/05/2016,11,87.375,0.666666667,107,0.5,2.5,7.5,G
06/05/2016,20.33333333,91,0.766666667,112.6666667,1,2.5,16,G
09/05/2016,25,75,0.766666667,119.6666667,0.75,2.5,18,G
10/05/2016,21.66666667,78,0.716666667,86.66666667,0.85,2.5,19,G
11/05/2016,31.5,76,0.8125,51,1.4,2.5,25,G
12/05/2016,32,62.85714286,0.825,59,1.2,2.5,18,G
13/05/2016,15.33333333,76.14285714,0.7625,56,1.25,2.5,7,G
16/05/2016,14.66666667,39.625,0.5875,99.5,0.5,2.5,14,G
17/05/2016,18,52.5,0.5625,94,0.866666667,2.5,24,G
18/05/2016,19,73.5,0.5875,103,0.933333333,2.5,11,G
19/05/2016,21,76,0.675,116,1.033333333,2.5,12,G
20/05/2016,14,86,0.725,76,0.933333333,,7,G
23/05/2016,14.33333333,81.28571429,0.7375,130,0.775,,11,G
24/05/2016,21,68,0.5875,92.5,0.833333333,,19.5,G
25/05/2016,16,62.85714286,0.5875,97,0.7,,8,G
27/05/2016,19,87.25,0.6125,112.5,0.675,2.5,17,G
31/05/2016,19,78.875,0.9,42.33333333,0.925,5,10,G
06/06/2016,19.33333333,67.75,0.7125,95.33333333,0.5,5,16,G
07/06/2016,16.5,83.875,0.925,105.3333333,1.125,5,12,G
08/06/2016,23,81.75,1,123.3333333,1.125,6,15,G
09/06/2016,18,73.125,0.9,128.6666667,0.825,6,8.5,G
10/06/2016,24,65.625,0.966666667,104,0.725,7,20,G
13/06/2016,11.5,55.5,0.6625,109,0.5,8,8.5,G
14/06/2016,12.66666667,54.85714286,0.6875,112,0.625,9,10.5,G
15/06/2016,14.5,51.71428571,0.7125,98.33333333,0.625,9,6,G
17/06/2016,16.5,69.14285714,0.8125,80,0.825,8,8,G
20/06/2016,16.33333333,71.71428571,0.6875,83.33333333,0.5,8,7.5,G
22/06/2016,18.66666667,94.85714286,0.8125,125.6666667,0.85,8,11,G
24/06/2016,39,108.1428571,1.025,193.6666667,1.125,10,25.5,B
27/06/2016,22,40.14285714,0.6875,130,0.5,7,15,G
28/06/2016,9.333333333,56,0.7875,113.3333333,0.65,2.5,4,G
29/06/2016,18,76.42857143,0.8375,128.3333333,0.8,2.5,8,G
30/06/2016,20,68.71428571,0.7875,140.3333333,0.875,5,10.5,G
01/07/2016,25,55.14285714,0.8375,139.6666667,0.675,2.5,12.5,G
04/07/2016,17.33333333,58.25,0.925,132.3333333,0.5,2.5,11.5,G
05/07/2016,18.33333333,54.5,0.8125,99.33333333,0.75,5,10,G
06/07/2016,27.66666667,74.25,0.8875,140.6666667,0.825,5,18,G
07/07/2016,25.66666667,91.25,0.9125,174.6666667,0.875,5,17,B
08/07/2016,29.66666667,93.625,0.9375,140.3333333,0.975,6,19.5,G
11/07/2016,33,52.5,0.8625,149,0.5,7,18.5,G
12/07/2016,25.66666667,63.875,0.8625,149.3333333,0.5,7,15.5,G
13/07/2016,17,79,1.125,82.66666667,0.65,8,8,G
14/07/2016,21,70.875,1.15,88.66666667,0.9,6,10.5,G
15/07/2016,11,60,0.7875,88.66666667,0.7,6,11,G
18/07/2016,20.33333333,75,0.8125,134.3333333,0.5,8,6.5,G
19/07/2016,19.66666667,71.375,0.8375,142.6666667,0.5,8,11,G
20/07/2016,31.5,98.125,1.025,186,0.825,9,22.5,B
21/07/2016,35.66666667,90.125,1.05,183.3333333,0.95,9,25,B
22/07/2016,29.66666667,71,0.925,168.6666667,0.75,7,16.5,B
25/07/2016,20.66666667,49.875,0.8,117.3333333,0.5,8,9.5,G
26/07/2016,29,70.625,0.9,136.3333333,0.8,7,13,G
27/07/2016,20,90.375,1,143.6666667,0.75,8,11,G
28/07/2016,21,76.625,1,128.6666667,0.825,8,8,G
29/07/2016,24,71.25,0.925,112,0.5,8,10.5,G
01/08/2016,15,43.5,0.8,100.6666667,0.5,8,4,G
02/08/2016,14.33333333,52.625,0.85,95,0.5,6,10.5,G
03/08/2016,16.33333333,61.125,0.825,101.5,0.5,2.5,12.5,G
04/08/2016,21.66666667,79.875,0.875,126.3333333,0.75,2,13.5,G
05/08/2016,24.33333333,72,0.925,139,0.65,2.5,15,G
08/08/2016,14.33333333,87.625,0.85,100,0.625,2.5,13,G
09/08/2016,19.33333333,75.75,0.825,128,0.5,2.5,15.5,G
10/08/2016,22,67.25,0.825,141.3333333,0.5,2.5,11,G
11/08/2016,9.5,42.625,0.8,100.3333333,0.5,2.5,5,G
12/08/2016,8.333333333,55.25,0.725,95.66666667,0.5,,5,G
22/08/2016,16,34.85714286,0.65,101,0.5,,7,G
23/08/2016,13,60.28571429,0.6,106,0.5,10,8,G
24/08/2016,21,71,0.675,127.3333333,0.625,11,13,G
25/08/2016,25.5,78,0.75,146,0.625,11,16,G
26/08/2016,26,76,0.775,133,0.65,,10,G
29/08/2016,27.33333333,70.71428571,0.9,139,0.5,,14,G
30/08/2016,24,49.83333333,0.7,136.3333333,0.5,,9,G
31/08/2016,18.33333333,71,0.85,77.33333333,0.5,11,7.5,G
01/09/2016,23,104.2857143,0.833333333,128,0.875,12,11.5,G
02/09/2016,35,95.75,0.966666667,149.6666667,1.3,13,19,G
05/09/2016,32.66666667,71.125,1,141,0.5,13,18.5,G
06/09/2016,22.66666667,73.625,0.85,86,0.65,6,12,G
07/09/2016,25.66666667,77.625,0.725,107,0.5,2.5,11.5,G
08/09/2016,20,82.375,0.85,109,0.65,2.5,14,G
09/09/2016,37.5,108.5714286,0.975,142.6666667,1.25,2.5,23,G
12/09/2016,28.33333333,64.16666667,0.925,140,0.5,2.5,15,G
13/09/2016,35,86.66666667,1.025,123.6666667,1.15,6,18.5,G
14/09/2016,44,117.6666667,1.175,123.6666667,1.45,6,25,G
15/09/2016,47.33333333,88.85714286,1.2,144.3333333,1.325,2.5,25,G
16/09/2016,40.33333333,70.14285714,0.95,84,0.9,5,19.5,G
19/09/2016,18.33333333,70.42857143,0.775,87.66666667,0.5,5,13.5,G
20/09/2016,17,76.71428571,1,77,1.066666667,10,5,G
21/09/2016,21.66666667,87.42857143,1.05,95.33333333,1.3,,11,G
22/09/2016,20,76.33333333,1.025,69,1,2.5,11,G
23/09/2016,29.5,81.16666667,1.075,74.66666667,2.05,2.5,17.5,G
27/09/2016,45,107.625,1.175,122.3333333,1.5,2.5,32.5,G
28/09/2016,45.66666667,121.875,1.425,101.6666667,1.625,2.5,26,G
29/09/2016,54,132.625,1.575,106.3333333,1.8,5,31.5,B
30/09/2016,57.33333333,103.375,1.55,121,1.55,6,39,B
03/10/2016,27.66666667,94.75,1.15,89.66666667,0.775,6,20,G
04/10/2016,24.33333333,95.875,1.175,65.33333333,1.125,6,12,G
05/10/2016,27.66666667,99.375,1.1,66,1.175,7,17,G
06/10/2016,34.66666667,90.25,1.175,74,1.6,6,19,G
07/10/2016,18.66666667,82.75,1.075,65,0.825,5,12.5,G
10/10/2016,18.33333333,46.125,0.875,61.33333333,0.625,5,13,G
11/10/2016,12,79.25,1.075,56.66666667,0.95,6,9,G
12/10/2016,18.66666667,77.625,1.225,50.66666667,1.325,7,13,G
13/10/2016,30.66666667,113.5,1.725,39.33333333,2.375,6,25,G
14/10/2016,31.33333333,82,1.775,16.33333333,1.8,6,21.5,G
17/10/2016,24.5,80.375,1.6,41,1.55,7,13,G
18/10/2016,49.5,88.5,2,12.33333333,2.925,7,32,G
19/10/2016,50,93.375,1.8,39.66666667,2.725,7,34,G
20/10/2016,60.33333333,71.375,1.85,23.33333333,2.225,8,41,B
21/10/2016,42.66666667,65.5,1.15,39,1.575,,25,G
24/10/2016,35,64,1,25,1.25,,28.5,G
25/10/2016,33.5,67.25,1.2,14.66666667,1.9,,25.5,G
26/10/2016,31,54.5,1.2,5.666666667,2,2.5,21.5,G
27/10/2016,31,68.75,1.5,5.5,1.95,2.5,23,G
28/10/2016,26.5,76.875,1.475,33.33333333,1.65,5,19,G
02/11/2016,55,66.375,1.35,41.66666667,1.425,7,41.5,B
03/11/2016,55,85.5,1.675,28,2.075,7,44,B
04/11/2016,65.33333333,78.25,1.85,27,2.325,11,48,B
07/11/2016,27.66666667,52.125,1.075,6.666666667,1.6,11,23,G
08/11/2016,23.5,107.875,1.9,29.66666667,2.1,11,14,G
09/11/2016,30.66666667,93.75,1.925,28.33333333,2.1,9,20.5,G
10/11/2016,42,80.875,1.675,15.66666667,2.625,7,32,G
11/11/2016,59.5,105.25,1.775,22,2.575,5,50,B
14/11/2016,38,94.75,2.425,23.66666667,2.375,2.5,30.5,G
15/11/2016,30.33333333,66,1.5,26,1.75,2.5,23,G
16/11/2016,42.66666667,96.625,1.775,15.66666667,2.425,6,31,G
17/11/2016,76.33333333,108.875,2.075,9,3.625,6,64.5,B
18/11/2016,115,84.875,1.85,6,3.35,7,93,B
21/11/2016,46,60.875,1.325,6,2.45,8,29.5,G
22/11/2016,25.33333333,56.875,1.425,5,2.65,7,20,G
23/11/2016,20.66666667,69,1.525,5.333333333,2.6,6,14,G
24/11/2016,44,67.85714286,1.475,11.66666667,1.85,5,32.5,G
25/11/2016,31.33333333,73.75,1.05,13.33333333,1.2,8,18.5,G
28/11/2016,39,73.5,1.325,9,2.066666667,8,35,G
29/11/2016,38.33333333,69.875,1.375,41,1.6,5,21,G
30/11/2016,22.33333333,78.625,0.95,45.66666667,1.266666667,5,9.5,G
01/12/2016,34.66666667,72.375,1.15,22,2.8,9,25,G
02/12/2016,37,107.875,1.675,16,3,6,27.5,G
05/12/2016,69.66666667,74,1.275,9.666666667,2.633333333,7,52.5,B
06/12/2016,92,86.125,1.925,6.666666667,4.6,10,69.5,B
12/12/2016,68.33333333,76.28571429,2.325,7,4.966666667,10,68,B
13/12/2016,77,79,1.875,7.666666667,4.333333333,10,67.5,B
14/12/2016,82,85.42857143,1.875,6.666666667,4.3,11,55,B
15/12/2016,63.33333333,78.71428571,1.725,6.333333333,3.833333333,9,50.5,B
16/12/2016,84.33333333,96.85714286,2.125,6.666666667,4.933333333,2.5,68,B
19/12/2016,55.33333333,69.71428571,2.35,7.333333333,4.425,2.5,49.5,B
20/12/2016,58.5,85.5,1.975,8.333333333,4.425,6,43.5,B
21/12/2016,43.33333333,93.125,1.925,15.33333333,3.725,8,31,G
22/12/2016,43.66666667,78.75,1.8,13.33333333,3.25,7,30,G
23/12/2016,63.66666667,126,2.7,5.5,5.175,9,39,B
27/12/2016,82,103.7142857,2.6,16.66666667,5.05,6,74,B
28/12/2016,34,99.14285714,2.325,49.33333333,2.7,8,20,G
29/12/2016,44.33333333,96.625,1.8,27.66666667,3.125,8,33,G
09/01/2017,39.33333333,72.5,1.6,52.66666667,2.05,8,22.5,G
10/01/2017,77.66666667,92.25,2.1,22,3.55,8,67.5,B
11/01/2017,64.33333333,73.25,2.05,20,3,2.5,50.5,B
12/01/2017,48,78.71428571,1.75,35.66666667,2.625,2.5,28.5,G
13/01/2017,62.33333333,65.57142857,1.925,10.66666667,3,2.5,47,B
16/01/2017,33,87.14285714,1.6,53,1.875,2.5,25,G
17/01/2017,31,126.5,1.9,36,2.9,,17,G
18/01/2017,38.66666667,118,1.2,37.66666667,2.75,2.5,28,G
19/01/2017,62,136.4285714,1.575,24.33333333,4.45,6,46,B
20/01/2017,59.5,129.7142857,1.675,33,4.675,2.5,43,B
23/01/2017,63.66666667,138.875,2.325,54,4.8,2.5,54,B
24/01/2017,66.66666667,154.2857143,1.875,13.66666667,4.766666667,2.5,48.5,B
25/01/2017,76,159.3333333,2.625,11.66666667,6.166666667,8,53,B
26/01/2017,59.66666667,130.4,2.775,48.33333333,5.2,6,42,B
27/01/2017,68,115,2.25,40.66666667,5,2.5,50,B
30/01/2017,132.6666667,101.8571429,1.725,12.66666667,5.2,2.5,113,B
31/01/2017,161,95.71428571,1.875,6,5.6,2.5,147,B
01/02/2017,158.3333333,80.125,1.775,4.666666667,5.2,2.5,100.5,B
02/02/2017,150.6666667,96.625,2.25,3.333333333,5.55,2.5,120,B
03/02/2017,125,95.25,2.4,3.333333333,6.133333333,,91.5,B
06/02/2017,33.66666667,65.25,1.525,13,2.466666667,,36.5,G
